Fecha;Vel Viento;Dir Viento
1/01/2024 1:00;1,4;264
1/01/2024 2:00;1,6;269
1/01/2024 3:00;0,2;270
1/01/2024 4:00;0;151
1/01/2024 5:00;1,3;181
1/01/2024 6:00;1;60
1/01/2024 7:00;0,2;56
1/01/2024 8:00;0,5;24
1/01/2024 9:00;0,5;180
1/01/2024 10:00;1,4;60
1/01/2024 11:00;1,3;55
1/01/2024 12:00;0,4;3
1/01/2024 13:00;1,3;53
1/01/2024 14:00;1,6;296
1/01/2024 15:00;6,1;251
1/01/2024 16:00;6,4;250
1/01/2024 17:00;5,3;246
1/01/2024 18:00;4,3;248
1/01/2024 19:00;2,6;253
1/01/2024 20:00;1,6;265
1/01/2024 21:00;1,4;251
1/01/2024 22:00;0,8;266
1/01/2024 23:00;1,5;249
2/01/2024 0:00;1;248
2/01/2024 1:00;1,5;257
2/01/2024 2:00;0,9;253
2/01/2024 3:00;1,1;213
2/01/2024 4:00;1,9;196
2/01/2024 5:00;1,6;181
2/01/2024 6:00;2,4;190
2/01/2024 7:00;0,7;196
2/01/2024 8:00;1,2;197
2/01/2024 9:00;2,8;42
2/01/2024 10:00;1;356
2/01/2024 11:00;0,9;342
2/01/2024 12:00;1,5;352
2/01/2024 13:00;1,8;313
2/01/2024 14:00;6,7;244
2/01/2024 15:00;6,2;244
2/01/2024 16:00;6;245
2/01/2024 17:00;4,9;249
2/01/2024 18:00;4;253
2/01/2024 19:00;2,3;275
2/01/2024 20:00;2,3;276
2/01/2024 21:00;0,8;332
2/01/2024 22:00;1,6;321
2/01/2024 23:00;1,9;314
3/01/2024 0:00;2,1;266
3/01/2024 1:00;1,4;268
3/01/2024 2:00;1,1;289
3/01/2024 3:00;1,1;260
3/01/2024 4:00;0,6;342
3/01/2024 5:00;0;345
3/01/2024 6:00;0,5;18
3/01/2024 7:00;0,3;30
3/01/2024 8:00;1,5;350
3/01/2024 9:00;1,9;5
3/01/2024 10:00;1,2;23
3/01/2024 11:00;1,4;334
3/01/2024 12:00;0,7;4
3/01/2024 13:00;2,1;292
3/01/2024 14:00;6,1;257
3/01/2024 15:00;6,2;272
3/01/2024 16:00;5,9;256
3/01/2024 17:00;5,6;252
3/01/2024 18:00;5;261
3/01/2024 19:00;4,1;275
3/01/2024 20:00;2,6;268
3/01/2024 21:00;2,4;275
3/01/2024 22:00;1,8;266
3/01/2024 23:00;1;253
4/01/2024 0:00;1,1;298
4/01/2024 1:00;1,2;353
4/01/2024 2:00;0,2;302
4/01/2024 3:00;0,3;334
4/01/2024 4:00;0;1
4/01/2024 5:00;0,1;13
4/01/2024 6:00;0;341
4/01/2024 7:00;0,4;332
4/01/2024 8:00;1,6;358
4/01/2024 9:00;1,7;24
4/01/2024 10:00;1,2;11
4/01/2024 11:00;1,8;8
4/01/2024 12:00;2,8;17
4/01/2024 13:00;3,6;267
4/01/2024 14:00;6,8;269
4/01/2024 15:00;6,8;258
4/01/2024 16:00;6;256
4/01/2024 17:00;5,1;255
4/01/2024 18:00;4,5;251
4/01/2024 19:00;2,9;251
4/01/2024 20:00;2,4;243
4/01/2024 21:00;1,6;266
4/01/2024 22:00;1,6;264
4/01/2024 23:00;1,7;270
5/01/2024 0:00;1,9;269
5/01/2024 1:00;1,4;295
5/01/2024 2:00;1,2;276
5/01/2024 3:00;0,8;268
5/01/2024 4:00;0,4;242
5/01/2024 5:00;0,5;261
5/01/2024 6:00;0,2;321
5/01/2024 7:00;0,5;247
5/01/2024 8:00;0,3;301
5/01/2024 9:00;0,6;34
5/01/2024 10:00;1,3;43
5/01/2024 11:00;1,7;279
5/01/2024 12:00;3,7;263
5/01/2024 13:00;4,8;268
5/01/2024 14:00;5;273
5/01/2024 15:00;7;239
5/01/2024 16:00;6,3;248
5/01/2024 17:00;5,7;246
5/01/2024 18:00;4,7;255
5/01/2024 19:00;2,9;264
5/01/2024 20:00;2;281
5/01/2024 21:00;2,1;281
5/01/2024 22:00;1,6;322
5/01/2024 23:00;1,8;294
6/01/2024 0:00;0,5;304
6/01/2024 1:00;1,6;148
6/01/2024 2:00;0,8;68
6/01/2024 3:00;2,1;43
6/01/2024 4:00;1,7;55
6/01/2024 5:00;1,5;40
6/01/2024 6:00;1;41
6/01/2024 7:00;0,5;35
6/01/2024 8:00;1,2;58
6/01/2024 9:00;1,3;50
6/01/2024 10:00;1,7;27
6/01/2024 11:00;2,9;61
6/01/2024 12:00;2,9;46
6/01/2024 13:00;0,9;66
6/01/2024 14:00;5,7;184
6/01/2024 15:00;7,4;237
6/01/2024 16:00;5,5;245
6/01/2024 17:00;1,7;216
6/01/2024 18:00;5,9;175
6/01/2024 19:00;1,7;146
6/01/2024 20:00;0,7;41
6/01/2024 21:00;1,6;198
6/01/2024 22:00;1,9;189
6/01/2024 23:00;0,2;287
7/01/2024 0:00;0,7;35
7/01/2024 1:00;0,9;35
7/01/2024 2:00;0,8;347
7/01/2024 3:00;1,3;60
7/01/2024 4:00;2,8;36
7/01/2024 5:00;2,6;53
7/01/2024 6:00;2,2;44
7/01/2024 7:00;2,6;53
7/01/2024 8:00;2;73
7/01/2024 9:00;1,1;77
7/01/2024 10:00;1,6;87
7/01/2024 11:00;2;121
7/01/2024 12:00;3,6;174
7/01/2024 13:00;6;175
7/01/2024 14:00;6,6;180
7/01/2024 15:00;7;178
7/01/2024 16:00;6;175
7/01/2024 17:00;6,2;181
7/01/2024 18:00;4,1;160
7/01/2024 19:00;2,2;124
7/01/2024 20:00;1,7;276
7/01/2024 21:00;1,3;311
7/01/2024 22:00;1;311
7/01/2024 23:00;1,9;357
8/01/2024 0:00;1,4;23
8/01/2024 1:00;1,4;0
8/01/2024 2:00;1,1;51
8/01/2024 3:00;1,1;12
8/01/2024 4:00;0,7;327
