Fecha;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC ug/m3;Temperatura;Presion Baro;HR;Precipitacion;Rad solar
1/01/2024 1:00;37,8;37;1,4;264;1,2;10,2;11,4;0,6;0,51;7;3,7;14,2;565;82;0;0
1/01/2024 2:00;55,8;51,8;1,6;269;1,5;9,8;11,2;0,6;0,51;6,7;2,7;14,1;565;82;0;0
1/01/2024 3:00;37,2;31,5;0,2;270;0,8;11,1;11,9;0,6;0,53;5,9;2,4;13,7;565;83;0;0
1/01/2024 4:00;32,1;23,1;0;151;0,7;11,2;11,8;0,7;0,54;5,8;2,3;14;564;83;0;0
1/01/2024 5:00;26,4;24,2;1,3;181;1,1;11,8;12,9;0,8;0,53;7,2;2,1;14,4;565;78;0;0
1/01/2024 6:00;28,2;28,2;1;60;11,3;19,7;31;1;0,83;0,8;5;13,9;565;77;0;0
1/01/2024 7:00;54,5;47,9;0,2;56;28,8;20,3;49,2;1,3;0,95;1,5;4,6;13,9;565;80;0;0
1/01/2024 8:00;50,9;45;0,5;24;20,5;21,1;41,6;1,7;0,84;6,9;3,8;17,1;566;68;0;0
1/01/2024 9:00;42,7;28,7;0,5;180;8,3;13,6;21,9;1,3;0,58;17,6;2,6;19,3;566;53;0;0
1/01/2024 10:00;28,5;23,8;1,4;60;5,2;11,9;17,1;1,2;0,5;24,7;1,8;19,6;566;48;0;0
1/01/2024 11:00;20,9;20,9;1,3;55;2,6;9,5;12,1;1;0,42;27,3;1,1;19,8;566;46;0;0
1/01/2024 12:00;19,4;19,4;0,4;3;1,4;5,3;6,8;1;0,35;26,7;0,7;20,7;565;44;0;0
1/01/2024 13:00;12;9,8;1,3;53;1,6;5,8;7,4;1;0,37;28,7;0,8;22;565;38;0;0
1/01/2024 14:00;12,9;7,4;1,6;296;1,5;6,3;7,8;1,1;0,42;36,7;1,2;22,3;564;39;0;0
1/01/2024 15:00;20;15,6;6,1;251;0,9;6,5;7,4;1,1;0,49;45,5;1,7;20,4;564;57;0;0
1/01/2024 16:00;30,4;25,3;6,4;250;0,8;5,4;6,3;1,1;0,46;41,4;1,1;19,6;563;60;0;0
1/01/2024 17:00;31,1;31,1;5,3;246;1;6;7;0,9;0,53;35,9;1,3;18,8;563;64;0;0
1/01/2024 18:00;32,6;31,6;4,3;248;0,9;6,8;7,8;0,6;0,5;28,8;1,2;16,8;564;72;0;0
1/01/2024 19:00;25,6;23,6;2,6;253;0,8;8,4;9,2;0,5;0,49;19,7;1,2;15,8;564;77;0;0
1/01/2024 20:00;27,3;17,2;1,6;265;0,7;9,6;10,3;0,7;0,48;15,9;1,3;15,5;565;79;0;0
1/01/2024 21:00;20,9;20,9;1,4;251;0,7;11,4;12;0,6;0,48;14,4;1,3;15,4;565;79;0;0
1/01/2024 22:00;25,1;18,9;0,8;266;0,7;16,3;17,1;0,6;0,55;9,2;2;15,3;566;79;0;0
1/01/2024 23:00;31,2;17,1;1,5;249;1,3;18,1;19,4;0,6;0,56;7,5;2;15,1;565;79;0;0
2/01/2024 0:00;31,9;19,1;1;248;0,8;17,1;17,9;0,5;0,6;6,7;1,9;14,7;565;82;0;0
2/01/2024 1:00;30,8;21,1;1,5;257;0,9;17,9;18,8;0,6;0,54;5,3;2,1;14,7;565;81;0;0
2/01/2024 2:00;29,4;22,1;0,9;253;1;15,6;16,6;0,6;0,47;6,1;1,8;14,2;564;83;0;0
2/01/2024 3:00;24,5;23,4;1,1;213;1;14,6;15,6;0,6;0,43;4,3;1,3;14,1;564;84;0;0
2/01/2024 4:00;19,2;13,6;1,9;196;16;22,4;38,5;1;0,53;0,4;3,2;13,6;564;74;0;0
2/01/2024 5:00;37,9;23,4;1,6;181;34,5;20,8;55,3;1,3;0,61;0,4;5,1;13,1;564;71;0;0
2/01/2024 6:00;44,2;30,1;2,4;190;42;21;63;1,5;0,73;0,5;5,9;12,8;565;68;0;0
2/01/2024 7:00;52,2;32;0,7;196;75,8;22,1;97,9;2,4;1,22;1;8,7;12,6;565;66;0;0
2/01/2024 8:00;59,2;31,9;1,2;197;69,3;26,4;95,8;3,4;1,46;2,4;9,8;15,4;565;60;0;0
2/01/2024 9:00;56,8;29,7;2,8;42;27,9;21,3;49,1;2,1;0,84;9,3;5,6;16,7;566;60;0;0
2/01/2024 10:00;36,3;24,3;1;356;4,9;8,5;13,4;1,3;0,44;19,7;1,7;18,9;565;50;0;0
2/01/2024 11:00;21,3;13,4;0,9;342;6;11,8;17,8;1,3;0,51;26,3;2,2;21,3;565;40;0;0
2/01/2024 12:00;23,6;20,1;1,5;352;5,1;13,4;18,5;1,4;0,5;35,1;2,6;20,7;565;41;0;0
2/01/2024 13:00;27;20,8;1,8;313;2,7;11,2;13,9;1,2;0,46;43,9;2,9;21,6;564;41;0;0
2/01/2024 14:00;29,7;19;6,7;244;2,6;10,3;12,9;1,3;0,46;47,7;2,8;20,1;564;56;0;0
2/01/2024 15:00;44,4;34,7;6,2;244;1,9;9,9;11,8;1,4;0,47;50,5;2,6;19,6;563;59;0;0
2/01/2024 16:00;40,8;29;6;245;1,9;10,5;12,4;1,2;0,47;49,8;2,4;18,8;563;62;0;0
2/01/2024 17:00;39,2;28,9;4,9;249;1,4;11,2;12,5;0,9;0,47;40,5;2,3;17,7;563;67;0;0
2/01/2024 18:00;35;27,1;4;253;1,1;13,6;14,6;0,7;0,53;36,8;2,2;16,8;564;67;0;0
2/01/2024 19:00;35,5;28,9;2,3;275;0,8;19,3;20;0,8;0,58;33,8;3,1;16,2;564;68;0;0
2/01/2024 20:00;37,8;26,9;2,3;276;0,7;16,4;17,1;0,7;0,53;25,1;2,6;15,9;564;74;0;0
