Fecha;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC ug/m3;Temperatura;Presion Baro;HR;Precipitacion;Rad Solar
1/01/2024 1:00;14,9;9,6;1,3;263;0,6;8,7;9,3;0,2;0,33;6,5;0,8;14,7;564;93;0;0
1/01/2024 2:00;21,2;21,2;1,1;257;0,8;10,3;11,1;0,4;0,36;4,1;1,3;14,7;564;93;0;0
1/01/2024 3:00;37,9;34,2;0,8;276;1,2;11,5;12,8;0,2;0,41;3,3;1,9;14,8;563;92;0;0
1/01/2024 4:00;39,1;30,5;1;256;2,1;11,7;13,8;0,2;0,43;2,9;0,9;14,6;563;92;0;0
1/01/2024 5:00;36,7;26,1;0,9;121;5,3;13,5;18,8;0,1;0,55;1,1;1,2;14,5;563;90;0;0
1/01/2024 6:00;33;32,8;0,7;189;4,9;13,6;18,5;0,1;0,6;1,2;1,3;14,1;564;89;0;0
1/01/2024 7:00;36,4;24,2;1;189;21,1;15,3;36,4;0,3;0,96;1,5;1,9;14;564;87;0;29
1/01/2024 8:00;40,6;35,7;1;231;18,6;15,8;34,3;0,6;0,82;4,7;2,1;15,4;564;80;0;215
1/01/2024 9:00;62,8;37,3;1,2;245;4,5;9;13,5;0,4;0,31;10,8;1,2;16,8;565;68;0;311
1/01/2024 10:00;42,4;31,2;1,2;139;2,3;9,4;11,7;0,2;0,25;15,9;0,7;18,8;565;55;0;539
1/01/2024 11:00;29,5;22,8;1,2;301;1,6;9,3;10,9;0,1;0,22;19,3;0,7;19,4;565;54;0;301
1/01/2024 12:00;20,8;20,1;1,7;288;1,4;7,1;8,5;0,1;0,15;17,8;0,5;19,9;564;53;0;346
1/01/2024 13:00;15,2;15,2;1,2;314;2,3;6,8;9,1;0,1;0,14;16,3;0,3;21,2;564;48;0;684
1/01/2024 14:00;0;21;2,1;256;1,3;6,9;8,2;0,4;0,18;30,8;0,4;21,2;563;51;0;749
1/01/2024 15:00;17,1;15,1;3,3;263;0,7;7,7;8,4;0,6;0,3;37;0,7;20,6;563;62;0;421
1/01/2024 16:00;14,3;11,3;4,1;254;0,9;7,8;8,8;0,7;0,32;30,4;1;19,1;562;73;0;445
1/01/2024 17:00;16,7;8,9;3;265;0,7;6,4;7;0,6;0,29;23,3;0,9;18;562;79;0;177
1/01/2024 18:00;17,3;9;2,6;269;0,8;7,8;8,7;0,5;0,34;20,1;0,7;16,9;563;86;0;32
1/01/2024 19:00;22,8;6,8;2,2;261;0,4;12,2;12,6;0,4;0,46;14,2;0,9;16,2;563;89;0;0
1/01/2024 20:00;22,8;13,6;1,5;268;0,9;15,6;16,6;0,4;0,52;8,9;0,8;16,2;564;90;0;0
1/01/2024 21:00;22,8;10,7;1,3;262;0,9;16,3;17,3;0,4;0,5;7,9;0,9;15,9;564;90;0;0
1/01/2024 22:00;19,9;17,6;1,2;281;1,4;15,6;17;0,3;0,49;7,2;0,7;17;564;84;0;0
